,0
1061,0
1062,0
1063,2
1064,2
1065,2
1066,1
1067,1
1068,0
1069,2
1070,1
1071,2
1072,0
1073,0
1074,1
1075,2
1076,1
1077,1
1078,2
1079,0
1080,0
1081,2
1082,2
1083,2
1084,2
1085,1
1086,2
1087,0
1088,1
1089,0
1090,1
1091,1
1092,1
1093,2
1094,0
1095,2
1096,0
1097,0
1098,2
1099,2
1100,2
1101,0
1102,2
1103,1
1104,0
1105,2
1106,0
1107,2
1108,0
1109,1
1110,2
1111,0
1112,1
1113,1
1114,2
1115,1
1116,1
1117,1
1118,0
1119,0
1120,2
1121,1
1122,1
1123,1
1124,1
1125,0
1126,0
1127,1
1128,1
1129,2
1130,0
1131,2
1132,1
1133,2
1134,0
1135,1
1136,0
1137,1
1138,0
1139,1
1140,1
1141,1
1142,1
1143,2
1144,2
1145,2
1146,0
1147,0
1148,2
1149,1
1150,2
1151,0
1152,0
1153,0
1154,2
1155,0
1156,0
1157,1
1158,0
1159,0
1160,2
1161,2
1162,0
1163,0
1164,0
1165,1
1166,1
1167,1
1168,2
1169,2
1170,2
1171,2
1172,2
1173,0
1174,2
1175,1
1176,2
1177,0
1178,2
1179,0
1180,0
1181,1
1182,0
1183,1
1184,2
1185,2
1186,0
1187,1
1188,0
1189,1
1190,1
1191,1
1192,0
1193,0
1194,2
1195,0
1196,1
1197,2
1198,0
1199,2
1200,0
1201,1
1202,1
1203,1
1204,0
1205,1
1206,2
1207,0
1208,0
1209,1
1210,1
1211,1
1212,1
1213,0
1214,1
1215,1
1216,1
1217,2
1218,0
1219,0
1220,2
1221,1
1222,2
1223,1
1224,2
1225,2
1226,0
1227,1
1228,1
1229,2
1230,0
1231,0
1232,2
1233,2
1234,1
1235,2
1236,1
1237,2
1238,2
1239,2
1240,0
1241,2
1242,2
1243,1
1244,2
1245,0
1246,2
1247,1
1248,2
1249,2
1250,2
1251,0
1252,2
1253,0
1254,2
1255,0
1256,0
1257,2
1258,2
1259,2
1260,0
1261,1
1262,0
1263,1
1264,2
1265,2
1266,0
1267,2
1268,0
1269,0
1270,0
1271,2
1272,2
1273,2
1274,1
1275,1
1276,1
1277,2
1278,2
1279,1
1280,0
1281,2
1282,1
1283,1
1284,0
1285,2
1286,2
1287,2
1288,1
1289,1
1290,0
1291,2
1292,1
1293,1
1294,2
1295,2
1296,1
1297,1
1298,0
1299,0
1300,2
1301,2
1302,1
1303,2
1304,2
1305,2
1306,0
1307,2
1308,1
1309,0
1310,2
1311,0
1312,2
1313,2
1314,2
1315,1
1316,1
1317,0
1318,2
1319,0
1320,1
1321,2
1322,0
1323,0
1324,0
1325,2
1326,2
1327,2
1328,2
1329,2
1330,0
1331,1
1332,1
1333,0
1334,1
1335,1
1336,0
1337,2
1338,0
1339,0
1340,1
1341,0
1342,1
1343,2
1344,1
1345,1
1346,1
1347,0
1348,0
1349,0
1350,1
1351,2
1352,1
1353,1
1354,0
1355,0
1356,2
1357,2
1358,1
1359,1
1360,2
1361,2
1362,0
1363,0
1364,2
1365,1
1366,1
1367,0
1368,0
1369,1
1370,2
1371,2
1372,0
1373,2
1374,2
1375,0
1376,2
1377,1
1378,1
1379,2
1380,2
1381,0
1382,1
1383,2
1384,0
1385,0
1386,1
1387,0
1388,1
1389,1
1390,2
1391,2
1392,0
1393,0
1394,1
1395,1
1396,1
1397,2
1398,0
1399,0
1400,0
1401,1
1402,1
1403,2
1404,0
1405,1
1406,0
1407,1
1408,0
1409,0
1410,1
1411,0
1412,2
1413,2
1414,1
1415,1
1416,1
1417,1
1418,2
1419,0
1420,0
1421,1
1422,0
1423,1
1424,0
1425,0
1426,2
1427,1
1428,1
1429,2
1430,1
1431,0
1432,1
1433,1
1434,1
1435,2
1436,2
1437,2
1438,0
1439,2
1440,1
1441,0
1442,0
1443,2
1444,2
1445,0
1446,0
1447,2
1448,1
1449,2
1450,1
1451,2
1452,1
1453,2
1454,2
1455,1
1456,0
1457,1
1458,1
1459,2
1460,0
1461,0
1462,0
1463,1
1464,0
1465,1
1466,2
1467,2
1468,0
1469,2
1470,1
1471,0
1472,1
1473,2
1474,0
1475,0
1476,2
1477,2
1478,2
1479,0
1480,0
1481,2
1482,0
1483,0
1484,0
1485,1
1486,2
1487,1
1488,2
1489,0
1490,1
1491,2
1492,0
1493,1
1494,1
1495,2
1496,1
1497,2
1498,1
1499,1
1500,2
1501,2
1502,0
1503,2
1504,1
1505,2
1506,0
1507,0
1508,2
1509,2
1510,2
1511,0
1512,1
1513,1
1514,0
1515,0
1516,0
1517,0
1518,1
1519,1
1520,0
1521,1
1522,1
1523,1
1524,1
1525,1
1526,0
1527,0
1528,1
1529,2
1530,2
1531,2
1532,2
1533,2
1534,1
1535,0
1536,0
1537,1
1538,2
1539,0
1540,2
1541,1
1542,1
1543,0
1544,1
1545,1
1546,1
1547,0
1548,2
1549,2
1550,1
1551,0
1552,1
1553,0
1554,2
1555,1
1556,2
1557,1
1558,0
1559,0
1560,0
1561,0
1562,0
1563,1
1564,1
1565,0
1566,2
1567,0
1568,0
1569,0
1570,2
1571,1
1572,1
1573,1
1574,0
1575,0
1576,0
1577,0
1578,1
1579,2
1580,2
1581,2
1582,1
1583,1
1584,0
1585,0
1586,1
1587,2
1588,1
1589,1
1590,0
1591,0
1592,2
1593,2
1594,1
1595,1
1596,0
1597,1
1598,2
1599,0
1600,0
1601,2
1602,2
1603,0
1604,0
1605,1
1606,1
1607,1
1608,0
1609,1
1610,2
1611,2
1612,0
1613,0
1614,1
1615,0
1616,1
1617,0
1618,0
1619,1
1620,2
1621,2
1622,2
1623,1
1624,0
1625,1
1626,0
1627,1
1628,0
1629,0
1630,1
1631,2
1632,1
1633,0
1634,1
1635,0
1636,0
1637,2
1638,1
1639,1
1640,0
1641,2
1642,2
1643,0
1644,2
1645,1
1646,2
1647,1
1648,1
1649,0
1650,0
1651,1
1652,2
1653,1
1654,2
1655,0
1656,0
1657,0
1658,2
1659,2
1660,2
1661,2
1662,1
1663,1
1664,0
1665,1
1666,2
1667,0
1668,0
1669,2
1670,1
1671,1
1672,2
1673,0
1674,1
1675,0
1676,2
1677,2
1678,0
1679,2
1680,0
1681,1
1682,0
1683,2
1684,1
1685,0
1686,0
1687,2
1688,2
1689,0
1690,1
1691,0
1692,1
1693,0
1694,0
1695,2
1696,2
1697,1
1698,0
1699,2
1700,0
1701,2
1702,2
1703,1
1704,0
1705,0
1706,0
1707,1
1708,2
1709,1
1710,0
1711,0
1712,0
1713,2
1714,2
1715,0
1716,0
1717,1
1718,0
1719,2
1720,2
1721,0
1722,0
1723,0
1724,2
1725,2
1726,1
1727,0
1728,0
1729,0
1730,0
1731,2
1732,1
1733,0
1734,1
1735,1
1736,2
1737,0
1738,1
1739,1
1740,0
1741,1
1742,1
1743,0
1744,1
1745,2
1746,0
1747,1
1748,2
1749,1
1750,0
1751,2
1752,0
1753,0
1754,0
1755,0
1756,0
1757,1
1758,1
1759,1
1760,0
1761,1
1762,0
1763,2
1764,0
1765,1
1766,2
1767,0
1768,0
1769,0
1770,2
1771,1
1772,2
1773,0
1774,0
1775,2
1776,0
1777,1
1778,2
1779,0
1780,0
1781,1
1782,0
1783,2
1784,2
1785,1
1786,1
1787,0
1788,0
1789,0
1790,2
1791,2
1792,2
1793,0
1794,1
1795,0
1796,0
1797,0
1798,1
1799,0
1800,0
1801,2
1802,1
1803,0
1804,1
1805,1
1806,1
1807,2
1808,0
1809,1
1810,0
1811,0
1812,2
1813,0
1814,2
1815,1
1816,1
1817,0
1818,2
1819,0
1820,2
1821,1
1822,0
1823,0
1824,1
1825,0
1826,2
1827,0
1828,0
1829,2
1830,1
1831,1
1832,1
1833,1
1834,0
1835,0
1836,0
1837,0
1838,0
1839,1
1840,1
1841,1
1842,2
1843,1
1844,2
1845,1
1846,1
1847,0
1848,0
1849,0
1850,0
1851,1
1852,2
1853,2
1854,0
1855,2
1856,2
1857,0
1858,1
1859,1
1860,1
1861,0
1862,0
1863,1
1864,0
1865,0
1866,1
1867,0
1868,0
1869,1
1870,1
1871,1
1872,2
1873,2
1874,2
1875,1
1876,0
1877,1
1878,2
1879,1
1880,1
1881,0
1882,2
1883,0
1884,0
1885,2
1886,1
1887,2
1888,2
1889,2
1890,2
1891,0
1892,2
1893,0
1894,1
1895,1
1896,1
1897,1
1898,0
1899,2
1900,2
1901,0
1902,0
1903,1
1904,1
1905,2
1906,1
1907,2
1908,0
1909,0
1910,1
1911,2
1912,0
1913,0
1914,1
1915,0
1916,1
1917,1
1918,1
1919,0
1920,0
1921,1
1922,0
1923,2
1924,0
1925,0
1926,2
1927,0
1928,2
1929,2
1930,2
1931,0
1932,0
1933,1
1934,1
1935,1
1936,2
1937,2
1938,1
1939,2
1940,2
1941,0
1942,1
1943,0
1944,1
1945,0
1946,0
1947,0
1948,1
1949,0
1950,0
1951,2
1952,2
1953,1
1954,1
1955,2
1956,1
1957,2
1958,0
1959,1
1960,1
1961,2
1962,0
1963,1
1964,0
1965,0
1966,1
1967,0
1968,2
1969,0
1970,1
1971,2
1972,1
1973,1
1974,0
1975,1
1976,2
1977,1
1978,0
1979,1
1980,2
1981,2
1982,0
1983,0
1984,2
1985,2
1986,1
1987,0
1988,1
1989,0
1990,1
1991,1
1992,0
1993,2
1994,1
1995,2
1996,1
1997,1
1998,1
1999,1
2000,1
2001,0
2002,1
2003,0
2004,2
2005,0
2006,0
2007,0
2008,2
2009,2
2010,1
2011,2
2012,0
2013,2
2014,1
2015,0
2016,0
2017,0
2018,0
2019,1
2020,2
2021,2
2022,2
2023,0
2024,1
2025,2
2026,0
2027,2
2028,0
2029,2
2030,0
2031,0
2032,1
2033,0
2034,2
2035,2
2036,1
2037,2
2038,2
2039,0
2040,2
2041,1
2042,1
2043,2
2044,2
2045,1
2046,0
2047,0
2048,1
2049,0
2050,1
2051,1
2052,1
2053,2
2054,0
2055,0
2056,0
2057,2
2058,0
2059,0
2060,1
2061,1
2062,2
2063,2
2064,0
2065,1
2066,0
2067,2
2068,2
2069,0
2070,2
2071,1
2072,2
2073,2
2074,2
2075,1
2076,0
2077,0
2078,1
2079,0
2080,1
2081,2
2082,0
2083,1
2084,1
2085,2
2086,2
2087,2
2088,1
2089,0
2090,2
2091,0
2092,2
2093,2
2094,1
2095,0
2096,2
2097,0
2098,0
2099,2
2100,2
2101,2
2102,1
2103,1
2104,1
2105,2
2106,0
2107,2
2108,2
2109,1
2110,2
2111,1
2112,1
2113,2
2114,2
2115,1
2116,2
2117,2
2118,0
2119,1
2120,1
2121,0
2122,1
2123,1
2124,0
2125,0
2126,2
2127,1
2128,2
2129,0
2130,2
2131,0
2132,2
2133,1
2134,0
2135,0
2136,1
2137,1
2138,0
2139,2
2140,0
2141,1
2142,2
2143,2
2144,0
2145,0
2146,0
2147,1
2148,2
2149,1
2150,0
2151,1
2152,2
2153,1
2154,1
2155,0
2156,2
2157,2
2158,2
2159,2
2160,0
2161,1
2162,0
2163,0
2164,2
2165,2
2166,0
2167,0
2168,0
2169,0
2170,2
2171,1
2172,1
2173,1
2174,0
2175,1
2176,2
2177,0
2178,1
2179,1
2180,2
2181,2
2182,0
2183,2
2184,2
2185,1
2186,1
2187,2
2188,1
2189,0
2190,1
2191,0
2192,0
2193,2
2194,0
2195,2
2196,1
2197,2
2198,0
2199,0
2200,2
2201,2
2202,0
2203,2
2204,2
2205,0
2206,0
2207,1
2208,2
2209,1
2210,0
2211,0
2212,2
2213,1
2214,0
2215,1
2216,0
2217,0
2218,0
2219,1
2220,0
2221,1
2222,2
2223,2
2224,0
2225,1
2226,1
2227,1
2228,1
2229,2
2230,0
2231,2
2232,0
2233,0
2234,0
2235,1
2236,0
2237,2
2238,0
2239,0
2240,0
2241,0
2242,1
2243,0
2244,1
2245,0
2246,0
2247,1
2248,1
2249,2
2250,1
2251,0
2252,2
2253,2
2254,1
2255,1
2256,1
2257,2
2258,1
2259,0
2260,0
2261,2
2262,0
2263,1
2264,0
2265,0
2266,1
2267,0
2268,2
2269,1
2270,2
2271,0
2272,2
2273,0
2274,2
2275,2
2276,2
2277,0
2278,0
2279,2
2280,1
2281,0
2282,0
2283,0
2284,0
2285,2
2286,1
2287,2
2288,0
2289,0
2290,1
2291,0
2292,1
2293,2
2294,0
2295,2
2296,1
2297,0
2298,1
2299,2
2300,0
2301,2
2302,0
2303,0
2304,0
2305,1
2306,2
2307,1
2308,1
2309,1
2310,1
2311,2
2312,0
2313,0
2314,0
2315,2
2316,0
2317,0
2318,2
2319,2
2320,0
2321,1
2322,2
2323,1
2324,0
2325,1
2326,2
2327,2
2328,1
2329,2
2330,0
2331,1
2332,0
2333,0
2334,2
2335,0
2336,1
2337,1
2338,2
2339,0
2340,2
2341,2
2342,0
2343,1
2344,2
2345,0
2346,0
2347,0
2348,1
2349,0
2350,0
2351,1
2352,0
2353,2
2354,1
2355,1
2356,0
2357,2
2358,2
2359,2
2360,2
2361,0
2362,1
2363,1
2364,2
2365,0
2366,2
2367,0
2368,1
2369,1
2370,0
2371,1
2372,2
2373,2
2374,2
2375,1
2376,0
2377,0
2378,2
2379,1
2380,1
2381,2
2382,1
2383,1
2384,2
2385,0
2386,1
2387,0
2388,2
2389,2
2390,2
2391,0
2392,1
2393,1
2394,2
2395,1
2396,0
2397,1
2398,1
2399,2
2400,1
2401,0
2402,1
2403,0
2404,0
2405,0
2406,1
2407,1
2408,0
2409,0
2410,2
2411,1
2412,2
2413,0
2414,2
2415,0
2416,1
2417,2
2418,0
2419,2
2420,1
2421,2
2422,2
2423,0
2424,1
2425,1
2426,1
2427,1
2428,2
2429,1
2430,0
2431,1
2432,0
2433,0
2434,0
2435,1
2436,1
2437,2
2438,0
2439,1
2440,2
2441,1
2442,0
2443,2
2444,0
2445,2
2446,0
2447,0
2448,1
2449,0
2450,0
2451,1
2452,0
2453,1
2454,1
2455,1
2456,0
2457,1
2458,1
2459,2
2460,2
2461,2
2462,0
2463,0
2464,1
2465,0
2466,0
2467,2
2468,2
2469,0
2470,2
2471,0
2472,1
2473,2
2474,2
2475,1
2476,1
2477,0
2478,0
2479,1
2480,2
2481,2
2482,1
2483,0
2484,1
2485,1
2486,0
2487,1
2488,2
2489,2
2490,1
2491,1
2492,0
2493,1
2494,0
2495,2
2496,0
2497,1
2498,1
2499,1
2500,2
2501,1
2502,0
2503,1
2504,1
2505,2
2506,0
2507,1
2508,2
2509,2
2510,0
2511,1
2512,0
2513,1
2514,1
2515,0
2516,0
2517,0
2518,0
2519,2
2520,0
2521,1
2522,2
2523,0
2524,2
2525,0
2526,2
2527,2
2528,0
2529,1
2530,2
2531,1
2532,1
2533,0
2534,2
2535,0
2536,0
2537,2
2538,1
2539,2
2540,1
2541,1
2542,0
2543,1
2544,0
2545,1
2546,0
2547,0
2548,2
2549,0
2550,1
2551,2
2552,2
2553,2
2554,2
2555,0
2556,0
2557,0
2558,2
2559,2
2560,2
2561,0
2562,2
2563,0
2564,0
2565,1
2566,2
2567,0
2568,1
2569,0
2570,0
2571,1
2572,1
2573,1
2574,1
2575,2
2576,2
2577,1
2578,0
2579,0
2580,0
2581,2
2582,2
2583,2
2584,0
2585,2
2586,2
2587,0
2588,1
2589,2
2590,1
2591,0
2592,1
2593,0
2594,0
2595,2
2596,2
2597,1
2598,0
2599,0
2600,2
2601,0
2602,2
2603,2
2604,1
2605,2
2606,1
2607,1
2608,1
2609,0
2610,1
2611,0
2612,1
2613,2
2614,1
2615,2
2616,0
2617,0
2618,2
2619,1
2620,0
2621,2
2622,0
2623,0
2624,2
2625,0
2626,1
2627,2
2628,0
2629,1
2630,1
2631,2
2632,2
2633,0
2634,2
2635,1
2636,1
2637,1
2638,0
2639,1
2640,1
2641,1
2642,0
2643,0
2644,1
2645,1
2646,1
2647,1
2648,2
2649,1
2650,2
2651,2
2652,0
2653,0
2654,0
2655,1
2656,2
2657,1
2658,0
2659,0
2660,2
2661,2
2662,1
2663,1
2664,2
2665,1
2666,1
2667,1
2668,0
2669,1
2670,0
2671,1
2672,2
2673,0
2674,1
2675,2
2676,0
2677,2
2678,0
2679,1
2680,1
2681,2
2682,0
2683,1
2684,1
2685,2
2686,0
2687,0
2688,0
2689,0
2690,1
2691,0
2692,2
2693,1
2694,1
2695,1
2696,0
2697,2
2698,1
2699,1
2700,1
2701,1
2702,2
2703,2
2704,2
2705,0
2706,1
2707,2
2708,1
2709,1
2710,0
2711,2
2712,2
2713,2
2714,2
2715,2
2716,1
2717,1
2718,2
2719,1
2720,0
2721,2
2722,2
2723,2
2724,0
2725,1
2726,1
2727,1
2728,2
2729,1
2730,0
2731,2
2732,2
2733,0
2734,1
2735,1
2736,1
2737,1
2738,2
2739,0
2740,1
2741,1
2742,0
2743,1
2744,1
2745,0
2746,1
2747,1
2748,0
2749,2
2750,1
2751,1
2752,0
2753,0
2754,1
2755,2
2756,2
2757,1
2758,1
2759,2
2760,1
2761,0
2762,0
2763,1
2764,1
2765,2
2766,0
2767,0
2768,1
2769,1
2770,0
2771,0
2772,2
2773,2
2774,2
2775,2
2776,2
2777,1
2778,0
2779,0
2780,1
2781,0
2782,2
2783,2
2784,2
2785,1
2786,0
2787,1
2788,1
2789,0
2790,2
2791,0
2792,1
2793,2
2794,1
2795,2
2796,2
2797,1
2798,1
2799,1
2800,2
2801,2
2802,0
2803,0
2804,1
2805,0
2806,2
2807,1
2808,2
2809,1
2810,2
2811,2
2812,2
2813,1
2814,1
2815,0
2816,2
2817,2
2818,2
2819,0
2820,1
2821,1
2822,2
2823,1
2824,2
2825,1
2826,2
2827,2
2828,1
2829,2
2830,1
2831,1
2832,0
2833,2
2834,1
2835,2
2836,2
2837,1
2838,0
2839,1
2840,1
2841,2
2842,0
2843,2
2844,2
2845,1
2846,0
2847,0
2848,1
2849,0
2850,2
2851,0
2852,1
2853,2
2854,1
2855,2
2856,2
2857,2
2858,2
2859,2
2860,1
2861,0
2862,1
2863,1
2864,2
2865,1
2866,1
2867,1
2868,0
2869,2
2870,0
2871,1
2872,2
2873,2
2874,1
2875,2
2876,0
2877,0
2878,2
2879,0
2880,0
2881,1
2882,0
2883,2
2884,1
2885,1
2886,1
2887,1
2888,0
2889,1
2890,1
2891,1
2892,1
2893,0
2894,0
2895,1
2896,1
2897,1
2898,1
2899,2
2900,0
2901,1
2902,0
2903,1
2904,0
2905,1
2906,1
2907,0
2908,2
2909,2
2910,0
2911,1
2912,1
2913,2
2914,0
2915,2
2916,2
2917,1
2918,0
2919,1
2920,2
2921,0
2922,0
2923,0
2924,2
2925,0
2926,2
2927,2
2928,0
2929,2
2930,2
2931,1
2932,0
2933,1
2934,2
2935,1
2936,1
2937,2
2938,1
2939,2
2940,0
2941,0
2942,1
2943,0
2944,1
2945,0
2946,1
2947,1
2948,1
2949,2
2950,1
2951,1
2952,1
2953,0
2954,2
2955,1
2956,2
2957,1
2958,1
2959,2
2960,2
2961,1
2962,1
2963,0
2964,0
2965,1
2966,1
2967,2
2968,2
2969,2
2970,2
2971,2
2972,0
2973,2
2974,0
2975,0
2976,0
2977,1
2978,0
2979,1
2980,0
2981,1
2982,1
2983,1
2984,2
2985,0
2986,0
2987,0
2988,2
2989,1
2990,2
2991,0
2992,1
2993,0
2994,0
2995,2
2996,1
2997,1
