,0
547,0
548,1
549,1
550,0
551,0
552,0
553,1
554,1
555,0
556,1
557,1
558,0
559,1
560,2
561,2
562,0
563,1
564,0
565,1
566,0
567,2
568,1
569,2
570,0
571,1
572,2
573,0
574,1
575,0
576,0
577,1
578,0
579,1
580,0
581,1
582,0
583,0
584,0
585,1
586,0
587,2
588,1
589,2
590,1
591,0
592,2
593,1
594,1
595,0
596,0
597,0
598,1
599,1
600,0
601,2
602,1
603,0
604,2
605,0
606,2
607,2
608,1
609,2
610,0
611,0
612,1
613,1
614,2
615,0
616,1
617,0
618,0
619,2
620,0
621,1
622,2
623,2
624,1
625,0
626,1
627,2
628,1
629,0
630,0
631,0
632,2
633,1
634,0
635,2
636,0
637,1
638,0
639,1
640,0
641,1
642,0
643,2
644,1
645,0
646,2
647,2
648,0
649,0
650,0
651,1
652,1
653,2
654,0
655,1
656,2
657,1
658,0
659,1
660,2
661,1
662,1
663,0
664,2
665,0
666,1
667,0
668,1
669,0
670,2
671,1
672,1
673,0
674,1
675,1
676,2
677,1
678,0
679,1
680,0
681,0
682,0
683,2
684,0
685,2
686,1
687,2
688,1
689,0
690,1
691,2
692,1
693,2
694,0
695,0
696,2
697,0
698,0
699,2
700,0
701,0
702,2
703,2
704,0
705,0
706,2
707,1
708,2
709,2
710,1
711,2
712,1
713,1
714,1
715,0
716,0
717,1
718,0
719,1
720,2
721,1
722,1
723,0
724,0
725,0
726,2
727,1
728,1
729,0
730,0
731,0
732,2
733,0
734,2
735,2
736,0
737,0
738,2
739,0
740,0
741,1
742,2
743,1
744,0
745,0
746,0
747,0
748,2
749,1
750,2
751,2
752,0
753,2
754,1
755,1
756,1
757,1
758,2
759,1
760,1
761,1
762,0
763,1
764,1
765,1
766,1
767,2
768,0
769,1
770,0
771,0
772,2
773,0
774,0
775,1
776,2
777,2
778,0
779,2
780,2
781,2
782,2
783,1
784,1
785,0
786,0
787,0
788,1
789,2
790,0
791,1
792,0
793,0
794,0
795,0
796,2
797,2
798,2
799,1
800,2
801,1
802,1
803,2
804,0
805,2
806,0
807,1
808,2
809,2
810,2
811,2
812,0
813,0
814,1
815,2
816,0
817,2
818,2
819,0
820,2
821,0
822,1
823,1
824,1
825,2
826,0
827,1
828,2
829,0
830,2
831,0
832,2
833,2
834,1
835,2
836,1
837,0
838,0
839,1
840,0
841,2
842,0
843,1
844,0
845,0
846,1
847,2
848,2
849,1
850,2
851,2
852,1
853,1
854,1
855,1
856,2
857,2
858,1
859,1
860,1
861,1
862,1
863,0
864,1
865,2
866,0
867,1
868,1
869,0
870,2
871,2
872,0
873,0
874,2
875,2
876,2
877,1
878,0
879,1
880,2
881,0
882,2
883,0
884,1
885,2
886,0
887,1
888,2
889,1
890,1
891,0
892,1
893,0
894,2
895,0
896,1
897,2
898,1
899,2
900,0
901,1
902,2
903,1
904,1
905,2
906,1
907,2
908,1
909,0
910,0
911,1
912,1
913,0
914,1
915,1
916,2
917,1
918,2
919,1
920,2
921,1
922,0
923,2
924,2
925,2
926,1
927,1
928,1
929,1
930,1
931,2
932,2
933,1
934,1
935,2
936,2
937,2
938,0
939,1
940,1
941,1
942,2
943,2
944,2
945,1
946,2
947,0
948,0
949,1
950,1
951,2
952,1
953,2
954,2
955,0
956,2
957,2
958,1
959,0
960,1
961,0
962,1
963,2
964,2
965,1
966,2
967,1
968,1
969,0
970,1
971,1
972,1
973,2
974,2
975,1
976,2
977,0
978,2
979,2
980,1
981,0
982,2
983,0
984,0
985,0
986,0
987,1
988,0
989,0
990,1
991,1
992,2
993,1
994,0
995,1
996,2
997,2
998,0
999,1
1000,1
1001,2
1002,0
1003,1
1004,2
1005,0
1006,0
1007,2
1008,0
1009,1
1010,2
1011,2
1012,1
1013,1
1014,2
1015,2
1016,2
1017,0
1018,0
1019,2
1020,0
1021,2
1022,0
1023,0
1024,1
1025,1
1026,1
1027,1
1028,2
1029,0
1030,2
1031,1
1032,0
1033,1
1034,1
1035,2
1036,1
1037,0
1038,0
1039,1
1040,2
1041,0
1042,2
1043,0
1044,1
1045,2
1046,1
1047,0
1048,0
1049,0
1050,1
1051,1
1052,1
1053,2
1054,0
1055,2
1056,2
1057,1
1058,0
1059,1
1060,2
1061,2
1062,0
1063,0
1064,2
1065,0
1066,2
1067,2
1068,0
1069,2
1070,2
1071,1
1072,1
1073,1
1074,2
1075,1
1076,0
1077,2
1078,2
1079,1
1080,0
1081,1
1082,2
1083,2
1084,0
1085,2
1086,1
1087,2
1088,0
1089,2
1090,2
1091,0
1092,0
1093,2
1094,0
1095,0
1096,0
1097,2
1098,0
1099,1
1100,0
1101,2
1102,0
1103,1
1104,2
1105,2
1106,0
1107,1
1108,0
1109,0
1110,1
1111,0
1112,2
1113,0
1114,1
1115,0
1116,2
1117,1
1118,1
1119,2
1120,0
1121,0
1122,1
1123,0
1124,0
1125,0
1126,0
1127,2
1128,0
1129,2
1130,2
1131,1
1132,0
1133,2
1134,0
1135,1
1136,0
1137,0
1138,1
1139,2
1140,2
1141,2
1142,2
1143,0
1144,1
1145,2
1146,0
1147,0
1148,2
1149,1
1150,1
1151,1
1152,0
1153,0
1154,1
1155,1
1156,2
1157,1
1158,2
1159,0
1160,0
1161,0
1162,1
1163,2
1164,0
1165,2
1166,2
1167,0
1168,1
1169,1
1170,1
1171,0
1172,0
1173,2
1174,2
1175,2
1176,0
1177,0
1178,2
1179,0
1180,1
1181,0
1182,1
1183,0
1184,2
1185,0
1186,2
1187,1
1188,0
1189,2
1190,0
1191,1
1192,0
1193,1
1194,2
1195,0
1196,1
1197,1
1198,0
1199,2
1200,2
1201,1
1202,2
1203,0
1204,2
1205,0
1206,0
1207,1
1208,1
1209,0
1210,0
1211,2
1212,1
1213,2
1214,2
1215,2
1216,1
1217,2
1218,0
1219,2
1220,2
1221,2
1222,2
1223,0
1224,0
1225,2
1226,2
1227,1
1228,2
1229,1
1230,1
1231,1
1232,1
1233,2
1234,1
1235,2
1236,1
1237,1
1238,0
1239,2
1240,0
1241,1
1242,1
1243,1
1244,1
1245,0
1246,1
1247,2
1248,2
1249,0
1250,1
1251,2
1252,1
1253,1
1254,1
1255,1
1256,0
1257,2
1258,2
1259,2
1260,0
1261,0
1262,2
1263,2
1264,0
1265,1
1266,1
1267,0
1268,2
1269,1
1270,2
1271,0
1272,1
1273,1
1274,1
1275,2
1276,2
1277,0
1278,0
1279,0
1280,1
1281,1
1282,0
1283,0
1284,1
1285,0
1286,0
1287,0
1288,2
1289,0
1290,2
1291,1
1292,2
1293,2
1294,1
1295,0
1296,2
1297,2
1298,2
1299,0
1300,0
1301,0
1302,1
1303,2
1304,2
1305,1
1306,1
1307,1
1308,0
1309,0
1310,0
1311,2
1312,1
1313,2
1314,0
1315,1
1316,1
1317,0
1318,2
1319,0
1320,1
1321,1
1322,1
1323,1
1324,0
1325,2
1326,2
1327,1
1328,2
1329,2
1330,0
1331,0
1332,2
1333,1
1334,0
1335,0
1336,2
1337,1
1338,1
1339,2
1340,0
1341,0
1342,2
1343,0
1344,0
1345,2
1346,0
1347,2
1348,2
1349,1
1350,0
1351,1
1352,0
1353,2
1354,0
1355,0
1356,2
1357,1
1358,1
1359,2
1360,1
1361,2
1362,0
1363,0
1364,2
1365,0
1366,0
1367,2
1368,2
1369,0
1370,1
1371,1
1372,1
1373,2
1374,1
1375,2
1376,1
1377,0
1378,2
1379,1
1380,1
1381,2
1382,2
1383,1
1384,0
1385,2
1386,1
1387,0
1388,0
1389,1
1390,2
1391,2
1392,0
1393,2
1394,0
1395,2
1396,1
1397,1
1398,2
1399,0
1400,1
1401,1
1402,0
1403,1
1404,0
1405,0
1406,2
1407,1
1408,2
1409,1
1410,0
1411,0
1412,2
1413,0
1414,0
1415,2
1416,0
1417,1
1418,0
1419,2
1420,2
1421,2
1422,2
1423,1
1424,2
1425,0
1426,1
1427,1
1428,2
1429,1
1430,1
1431,2
1432,1
1433,1
1434,2
1435,0
1436,0
1437,1
1438,0
1439,1
1440,1
1441,2
1442,0
1443,2
1444,1
1445,1
1446,0
1447,0
1448,0
1449,1
1450,1
1451,0
1452,0
1453,2
1454,0
1455,1
1456,1
1457,0
1458,1
1459,0
1460,0
1461,2
1462,0
1463,0
1464,0
1465,2
1466,0
1467,1
1468,1
1469,2
1470,0
1471,2
1472,1
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,0
1480,0
1481,0
1482,0
1483,2
1484,2
1485,1
1486,0
1487,0
1488,1
1489,1
1490,0
1491,0
1492,0
1493,1
1494,0
1495,0
1496,0
1497,0
1498,2
1499,0
1500,2
1501,0
1502,2
1503,2
1504,1
1505,0
1506,2
1507,2
1508,1
1509,0
1510,2
1511,0
1512,0
1513,2
1514,1
1515,1
1516,1
1517,0
1518,0
1519,1
1520,1
1521,2
1522,1
1523,2
1524,1
1525,1
1526,2
1527,1
1528,0
1529,1
1530,0
1531,0
1532,0
1533,0
1534,2
1535,2
1536,2
1537,0
1538,1
1539,2
1540,0
1541,1
1542,1
1543,2
1544,0
1545,1
1546,0
1547,2
1548,2
1549,0
1550,0
1551,0
1552,1
1553,1
1554,0
1555,2
1556,1
1557,1
1558,1
1559,1
1560,0
1561,0
1562,0
1563,2
1564,1
1565,2
1566,2
1567,0
1568,2
1569,0
1570,0
1571,1
1572,0
1573,1
1574,1
1575,1
1576,1
1577,1
1578,2
1579,0
1580,2
1581,1
1582,2
1583,2
1584,2
1585,1
1586,2
1587,2
1588,0
1589,2
1590,2
1591,0
1592,1
1593,2
1594,1
1595,2
1596,2
1597,0
1598,1
1599,1
1600,1
1601,2
1602,2
1603,0
1604,2
1605,2
1606,1
1607,2
1608,2
1609,2
1610,0
1611,1
1612,2
1613,0
1614,2
1615,1
1616,2
1617,1
1618,2
1619,1
1620,2
1621,0
1622,2
1623,0
1624,2
1625,2
1626,2
1627,0
1628,0
1629,1
1630,0
1631,1
1632,0
1633,2
1634,1
1635,1
1636,2
1637,2
1638,0
1639,0
1640,2
1641,2
1642,0
1643,0
1644,1
1645,2
1646,2
1647,2
1648,1
1649,2
1650,2
1651,1
1652,2
1653,2
1654,0
1655,1
1656,1
1657,0
1658,1
1659,1
1660,0
1661,1
1662,1
1663,1
1664,0
1665,0
1666,0
1667,0
1668,1
1669,0
1670,1
1671,2
1672,2
1673,1
1674,2
1675,1
1676,0
1677,0
1678,0
1679,0
1680,1
1681,2
1682,1
1683,0
1684,2
1685,0
1686,1
1687,2
1688,0
1689,1
1690,0
1691,0
1692,1
1693,1
1694,1
1695,1
1696,1
1697,2
1698,1
1699,0
1700,0
1701,0
1702,0
1703,1
1704,2
1705,1
1706,2
1707,2
1708,1
1709,1
1710,0
1711,2
1712,2
1713,2
1714,1
1715,2
1716,1
1717,0
1718,1
1719,1
1720,1
1721,2
1722,2
1723,1
1724,2
1725,0
1726,0
1727,2
1728,1
1729,0
1730,0
1731,0
1732,2
1733,1
1734,2
1735,1
1736,1
1737,2
1738,2
1739,0
1740,0
1741,2
1742,2
1743,2
1744,2
1745,0
1746,0
1747,2
1748,1
1749,2
1750,0
1751,2
1752,1
1753,1
1754,1
1755,2
1756,2
1757,0
1758,2
1759,0
1760,1
1761,2
1762,0
1763,1
1764,0
1765,2
1766,0
1767,0
1768,2
1769,0
1770,0
1771,1
1772,2
1773,0
1774,0
1775,0
1776,0
1777,2
1778,0
1779,2
1780,0
1781,0
1782,2
1783,0
1784,2
1785,2
1786,1
1787,2
1788,1
1789,0
1790,1
1791,2
1792,2
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,1
1802,1
1803,2
1804,0
1805,2
1806,2
1807,2
1808,1
1809,2
1810,1
1811,1
1812,1
1813,1
1814,1
1815,2
1816,1
1817,1
1818,2
1819,0
1820,2
1821,1
1822,2
1823,2
1824,2
1825,2
1826,1
1827,2
1828,0
1829,1
1830,1
1831,0
1832,0
1833,2
1834,2
1835,1
1836,1
1837,2
1838,1
1839,0
1840,2
1841,0
1842,1
1843,0
1844,0
1845,1
1846,1
1847,2
1848,0
1849,1
1850,0
1851,0
1852,1
1853,2
1854,0
1855,1
1856,1
1857,2
1858,1
1859,1
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,1
1867,2
1868,0
1869,0
1870,2
1871,0
1872,1
1873,0
1874,2
1875,0
1876,0
1877,0
1878,2
1879,2
1880,0
1881,2
1882,2
1883,2
1884,0
1885,2
1886,1
1887,1
1888,2
1889,2
1890,2
1891,1
1892,2
1893,1
1894,1
1895,0
1896,2
1897,1
1898,2
1899,1
1900,1
1901,0
1902,0
1903,1
1904,2
1905,0
1906,2
1907,0
1908,2
1909,2
1910,2
1911,2
1912,1
1913,0
1914,2
1915,1
1916,0
1917,1
1918,2
1919,2
1920,0
1921,0
1922,2
1923,2
1924,1
1925,1
1926,2
1927,1
1928,2
1929,1
1930,1
1931,0
1932,0
1933,2
1934,2
1935,2
1936,0
1937,1
1938,2
1939,1
1940,2
1941,1
1942,0
1943,2
1944,0
1945,0
1946,0
1947,1
1948,0
1949,0
1950,2
1951,2
1952,2
1953,2
1954,1
1955,2
1956,1
1957,0
1958,0
1959,0
1960,2
1961,1
1962,0
1963,1
1964,2
1965,1
1966,0
1967,1
1968,0
1969,2
1970,0
1971,2
1972,0
1973,1
1974,2
1975,0
1976,0
1977,2
1978,0
1979,2
1980,2
1981,0
1982,1
1983,1
1984,1
1985,0
1986,2
1987,1
1988,0
1989,0
1990,2
1991,0
1992,0
1993,2
1994,0
1995,1
1996,1
1997,2
1998,2
1999,0
2000,0
2001,2
2002,1
2003,1
2004,2
2005,1
2006,0
2007,1
2008,2
2009,1
2010,1
2011,1
2012,0
2013,0
2014,2
2015,1
2016,2
2017,1
2018,2
2019,2
2020,0
2021,0
2022,1
2023,0
2024,0
2025,0
2026,2
2027,0
2028,2
2029,1
2030,0
2031,1
2032,2
2033,1
2034,0
2035,2
2036,0
2037,0
2038,2
2039,0
2040,2
2041,1
2042,1
2043,0
2044,1
2045,2
2046,0
2047,0
2048,1
2049,2
2050,2
2051,2
2052,0
2053,1
2054,1
2055,0
2056,0
2057,2
2058,0
2059,0
2060,0
2061,2
2062,2
2063,2
2064,0
2065,0
2066,1
2067,2
2068,0
2069,1
2070,0
2071,0
2072,0
2073,2
2074,1
2075,2
2076,0
2077,0
2078,0
2079,1
2080,0
2081,1
2082,0
2083,0
2084,2
2085,1
2086,0
2087,0
2088,1
2089,1
2090,2
2091,1
2092,1
2093,2
2094,2
2095,1
2096,0
2097,1
2098,2
2099,0
2100,1
2101,1
2102,2
2103,0
2104,1
2105,2
2106,2
2107,1
2108,2
2109,0
2110,0
2111,0
2112,0
2113,0
2114,2
2115,0
2116,1
2117,0
2118,0
2119,0
2120,1
2121,1
2122,0
2123,0
2124,0
2125,1
2126,2
2127,2
2128,1
2129,0
2130,0
2131,0
2132,0
2133,2
2134,2
2135,0
2136,1
2137,1
2138,2
2139,2
2140,2
2141,1
2142,2
2143,1
2144,2
2145,1
2146,2
2147,1
2148,2
2149,1
2150,1
2151,0
2152,1
2153,2
2154,1
2155,1
2156,0
2157,2
2158,0
2159,1
2160,1
2161,0
2162,0
2163,1
2164,2
2165,1
2166,2
2167,1
2168,1
2169,2
2170,1
2171,0
2172,1
2173,1
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,0
2181,1
2182,0
2183,2
2184,1
2185,0
2186,1
2187,0
2188,1
2189,0
2190,0
2191,1
2192,0
2193,1
2194,1
2195,1
2196,1
2197,2
2198,2
2199,0
2200,0
2201,1
2202,1
2203,2
2204,2
2205,1
2206,2
2207,0
2208,2
2209,2
2210,1
2211,2
2212,2
2213,1
2214,2
2215,2
2216,2
2217,0
2218,0
2219,0
2220,1
2221,1
2222,0
2223,0
2224,2
2225,1
2226,0
2227,1
2228,0
2229,1
2230,2
2231,0
2232,0
2233,1
2234,0
2235,2
2236,2
2237,1
2238,2
2239,1
2240,1
2241,2
2242,2
2243,0
2244,2
2245,1
2246,2
2247,0
2248,0
2249,1
2250,1
2251,0
2252,1
2253,0
2254,0
2255,2
2256,0
2257,2
2258,0
2259,2
2260,0
2261,0
2262,1
2263,1
2264,0
2265,0
2266,1
2267,0
2268,0
2269,0
2270,0
2271,2
2272,1
2273,2
2274,2
2275,2
2276,1
2277,1
2278,0
2279,2
2280,2
2281,1
2282,0
2283,0
2284,2
2285,0
2286,1
2287,2
2288,1
2289,1
2290,1
2291,2
2292,2
2293,0
2294,0
2295,0
2296,2
2297,1
2298,1
2299,1
2300,1
2301,2
2302,0
2303,1
2304,2
2305,2
2306,1
2307,2
2308,0
2309,1
2310,0
2311,1
2312,2
2313,0
2314,0
2315,1
2316,0
2317,2
2318,2
2319,0
2320,2
2321,1
2322,2
2323,2
2324,2
2325,0
2326,1
2327,2
2328,1
2329,2
2330,2
2331,0
2332,2
2333,0
2334,0
2335,0
2336,0
2337,0
2338,1
2339,1
2340,1
2341,1
2342,1
2343,0
2344,1
2345,1
2346,2
2347,0
2348,0
2349,0
2350,1
2351,0
2352,2
2353,0
2354,1
2355,2
2356,0
2357,1
2358,2
2359,0
2360,1
2361,1
2362,0
2363,2
2364,2
2365,1
2366,0
2367,0
2368,2
2369,0
2370,1
2371,1
2372,0
2373,0
2374,2
2375,0
2376,0
2377,1
2378,0
2379,0
2380,0
2381,1
2382,2
2383,0
2384,1
2385,0
2386,2
2387,0
2388,0
2389,0
2390,2
2391,0
2392,2
2393,2
2394,1
2395,2
2396,0
2397,0
2398,0
2399,2
2400,1
2401,2
2402,2
2403,1
2404,0
2405,0
2406,1
2407,1
2408,0
2409,2
2410,0
2411,2
2412,1
2413,2
2414,1
2415,0
2416,2
2417,2
2418,1
2419,2
2420,1
2421,1
2422,2
2423,0
2424,2
2425,2
2426,0
2427,0
2428,1
2429,2
2430,1
2431,2
2432,2
2433,1
2434,0
2435,2
2436,1
2437,1
2438,1
2439,1
2440,2
2441,2
2442,0
2443,2
2444,2
2445,2
2446,0
2447,2
2448,2
2449,2
2450,0
2451,2
2452,1
2453,0
2454,1
2455,2
2456,2
2457,2
2458,2
2459,2
2460,0
2461,0
2462,0
2463,1
2464,0
2465,1
2466,1
2467,0
2468,1
2469,1
2470,0
2471,0
2472,1
2473,1
2474,0
2475,1
2476,0
2477,2
2478,1
2479,2
2480,1
2481,1
2482,1
2483,0
2484,0
2485,0
2486,1
2487,2
2488,0
2489,0
2490,0
2491,2
2492,1
2493,2
2494,0
2495,1
2496,2
2497,1
2498,0
2499,0
2500,2
2501,1
2502,2
2503,1
2504,0
2505,2
2506,0
2507,1
2508,2
2509,0
2510,2
2511,1
2512,1
2513,0
2514,2
2515,1
2516,2
2517,1
2518,1
2519,2
2520,2
2521,1
2522,0
2523,1
2524,1
2525,1
2526,0
2527,0
2528,1
2529,1
2530,0
2531,0
2532,1
2533,1
2534,0
2535,0
2536,1
2537,1
2538,0
2539,2
2540,0
2541,0
2542,2
2543,1
2544,2
2545,2
2546,1
2547,0
2548,0
2549,1
2550,1
2551,1
2552,2
2553,0
2554,1
2555,1
2556,1
2557,0
2558,0
2559,0
2560,2
2561,2
2562,2
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,0
2572,0
2573,0
2574,0
2575,2
2576,1
2577,0
2578,1
2579,1
2580,2
2581,1
2582,2
2583,2
2584,0
2585,1
2586,0
2587,2
2588,1
2589,0
2590,2
2591,1
2592,2
2593,2
2594,0
2595,0
2596,1
2597,0
2598,2
2599,2
2600,0
2601,2
2602,0
2603,2
2604,1
2605,2
2606,2
2607,1
2608,2
2609,2
2610,0
2611,0
2612,0
2613,1
2614,0
2615,1
2616,0
2617,0
2618,0
2619,1
2620,0
2621,1
2622,0
2623,1
2624,0
2625,0
2626,1
2627,2
2628,0
2629,1
2630,1
2631,0
2632,1
2633,1
2634,1
2635,2
2636,0
2637,2
2638,0
2639,0
2640,0
2641,1
2642,2
2643,0
2644,2
2645,1
2646,2
2647,2
2648,2
2649,0
2650,0
2651,1
2652,0
2653,2
2654,0
2655,0
2656,2
2657,0
2658,0
2659,1
2660,1
2661,2
2662,1
2663,2
2664,2
2665,0
2666,1
2667,0
2668,0
2669,1
2670,0
2671,2
2672,2
2673,0
2674,1
2675,0
2676,2
2677,2
2678,2
2679,2
2680,1
2681,0
2682,1
2683,1
2684,0
2685,1
2686,2
2687,0
2688,1
2689,1
2690,1
2691,1
2692,0
2693,0
2694,0
2695,2
2696,1
2697,2
2698,0
2699,1
2700,2
2701,1
2702,2
2703,0
2704,0
2705,1
2706,0
2707,0
2708,1
2709,0
2710,1
2711,2
2712,0
2713,0
2714,2
2715,1
2716,2
2717,1
2718,1
2719,1
2720,1
2721,1
2722,0
2723,1
2724,0
2725,0
2726,0
2727,1
2728,1
2729,1
2730,2
2731,1
2732,0
2733,0
2734,0
2735,1
2736,2
2737,1
2738,1
2739,0
2740,0
2741,2
2742,1
2743,0
2744,0
2745,2
2746,2
2747,0
2748,1
2749,0
2750,2
2751,1
2752,1
2753,2
2754,2
2755,0
2756,1
2757,0
2758,1
2759,0
2760,0
2761,0
2762,2
2763,0
2764,0
2765,1
2766,0
2767,0
2768,2
2769,0
2770,2
2771,2
2772,1
2773,0
2774,0
2775,1
2776,0
2777,2
2778,0
2779,2
2780,0
2781,1
2782,2
2783,0
2784,1
2785,2
2786,1
2787,1
2788,1
2789,2
2790,0
2791,0
2792,2
2793,1
2794,1
2795,1
2796,2
2797,0
2798,0
2799,2
2800,1
2801,0
2802,1
2803,2
2804,1
2805,0
2806,2
2807,0
2808,0
2809,0
2810,2
2811,2
2812,2
2813,2
2814,1
2815,0
2816,1
2817,0
2818,0
2819,0
2820,0
2821,1
2822,2
2823,2
2824,0
2825,2
2826,0
2827,0
2828,0
2829,2
2830,0
2831,1
2832,0
2833,0
2834,2
2835,0
2836,2
2837,0
2838,2
2839,2
2840,2
2841,1
2842,2
2843,0
2844,0
2845,2
2846,0
2847,1
2848,1
2849,2
2850,0
2851,2
2852,1
2853,1
2854,1
2855,0
2856,1
2857,2
2858,2
2859,2
2860,2
2861,2
2862,2
2863,1
2864,0
2865,2
2866,0
2867,2
2868,1
2869,2
2870,1
2871,2
2872,0
2873,2
2874,1
2875,0
2876,2
2877,2
2878,1
2879,1
2880,0
2881,2
2882,0
2883,0
2884,2
2885,1
2886,0
2887,1
2888,0
2889,2
2890,2
2891,0
2892,0
2893,0
2894,1
2895,2
2896,2
2897,2
2898,0
2899,1
2900,1
2901,1
2902,2
2903,2
2904,0
2905,1
2906,2
2907,2
2908,2
2909,1
2910,1
2911,2
2912,0
2913,1
2914,0
2915,1
2916,0
2917,1
2918,1
2919,1
2920,0
2921,2
2922,2
2923,2
2924,2
2925,0
2926,1
2927,1
2928,2
2929,2
2930,2
2931,2
2932,0
2933,1
2934,2
2935,2
2936,0
2937,0
2938,1
2939,2
2940,2
2941,1
2942,1
2943,0
2944,1
2945,1
2946,0
2947,2
2948,0
2949,2
2950,1
2951,2
2952,2
2953,0
2954,2
2955,2
2956,1
2957,2
2958,0
2959,2
2960,2
2961,2
2962,1
2963,2
2964,2
2965,1
2966,0
2967,2
2968,1
2969,1
2970,2
2971,0
2972,0
2973,2
2974,2
2975,2
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,2
2983,2
2984,0
2985,1
2986,2
2987,1
2988,1
2989,2
2990,1
2991,1
2992,2
2993,1
2994,2
2995,1
2996,1
2997,2
